layer,ground_truth_prob,top_1_prob,region,prompt_id
3,8.23457412479911e-07,0.02175859920680523,latam,p_6543
4,1.582310119374597e-06,0.014744619838893414,latam,p_6543
5,3.100102503594826e-07,0.026224171742796898,latam,p_6543
6,1.3238421914252285e-08,0.04325798153877258,latam,p_6543
7,3.149563667648181e-07,0.02209347113966942,latam,p_6543
8,9.147682078491925e-08,0.02442109026014805,latam,p_6543
9,2.615960426055608e-08,0.019621269777417183,latam,p_6543
10,4.4851290681435785e-08,0.03245311975479126,latam,p_6543
11,1.2610941269031173e-07,0.012070806697010994,latam,p_6543
12,1.9327657696521783e-07,0.012931277975440025,latam,p_6543
13,1.6846793187141884e-06,0.04332496598362923,latam,p_6543
14,1.721228841233824e-06,0.055237237364053726,latam,p_6543
15,1.1786178220063448e-06,0.03679398447275162,latam,p_6543
16,2.43787530962436e-06,0.16452154517173767,latam,p_6543
17,1.939573667186778e-05,0.09192250669002533,latam,p_6543
18,6.103019131842302e-06,0.11972916126251221,latam,p_6543
19,2.022153694269946e-06,0.13046716153621674,latam,p_6543
20,1.9499439076753333e-06,0.04753248021006584,latam,p_6543
21,1.1482250556582585e-05,0.030910590663552284,latam,p_6543
22,4.248470577294938e-05,0.044424790889024734,latam,p_6543
23,2.005209717026446e-05,0.09604290127754211,latam,p_6543
24,3.78634431399405e-05,0.02306550368666649,latam,p_6543
25,7.876825839048252e-05,0.026884347200393677,latam,p_6543
26,0.0001799294986994937,0.03244936466217041,latam,p_6543
27,0.00017187728371936828,0.026991890743374825,latam,p_6543
28,7.544777326984331e-05,0.07456431537866592,latam,p_6543
29,4.3125190131831914e-05,0.13626199960708618,latam,p_6543
30,3.237190412619384e-06,0.2621915936470032,latam,p_6543
31,8.537987923773471e-06,0.1469525843858719,latam,p_6543
0,3.039323928533122e-06,0.012267561629414558,latam,p_6544
1,3.7134971080377e-06,0.01723608374595642,latam,p_6544
2,2.5786184778553434e-06,0.07268276810646057,latam,p_6544
3,8.23457412479911e-07,0.02175859920680523,latam,p_6544
4,1.582310119374597e-06,0.014744619838893414,latam,p_6544
5,3.100102503594826e-07,0.026224171742796898,latam,p_6544
6,1.3238421914252285e-08,0.04325798153877258,latam,p_6544
7,3.149563667648181e-07,0.02209347113966942,latam,p_6544
8,9.147682078491925e-08,0.02442109026014805,latam,p_6544
9,2.615960426055608e-08,0.019621269777417183,latam,p_6544
10,4.4851290681435785e-08,0.03245311975479126,latam,p_6544
11,1.2610941269031173e-07,0.012070806697010994,latam,p_6544
12,1.9327657696521783e-07,0.012931277975440025,latam,p_6544
13,1.6846793187141884e-06,0.04332496598362923,latam,p_6544
14,1.721228841233824e-06,0.055237237364053726,latam,p_6544
15,1.1786178220063448e-06,0.03679398447275162,latam,p_6544
16,2.43787530962436e-06,0.16452154517173767,latam,p_6544
17,1.939573667186778e-05,0.09192250669002533,latam,p_6544
18,6.103019131842302e-06,0.11972916126251221,latam,p_6544
19,2.022153694269946e-06,0.13046716153621674,latam,p_6544
20,1.9499439076753333e-06,0.04753248021006584,latam,p_6544
21,1.1482250556582585e-05,0.030910590663552284,latam,p_6544
22,4.248470577294938e-05,0.044424790889024734,latam,p_6544
23,2.005209717026446e-05,0.09604290127754211,latam,p_6544
24,3.78634431399405e-05,0.02306550368666649,latam,p_6544
25,7.876825839048252e-05,0.026884347200393677,latam,p_6544
26,0.0001799294986994937,0.03244936466217041,latam,p_6544
27,0.00017187728371936828,0.026991890743374825,latam,p_6544
28,7.544777326984331e-05,0.07456431537866592,latam,p_6544
29,4.3125190131831914e-05,0.13626199960708618,latam,p_6544
30,3.237190412619384e-06,0.2621915936470032,latam,p_6544
31,8.537987923773471e-06,0.1469525843858719,latam,p_6544
0,3.039323928533122e-06,0.012267561629414558,latam,p_6545
1,3.7134971080377e-06,0.01723608374595642,latam,p_6545
2,2.5786184778553434e-06,0.07268276810646057,latam,p_6545
3,8.23457412479911e-07,0.02175859920680523,latam,p_6545
4,1.582310119374597e-06,0.014744619838893414,latam,p_6545
5,3.100102503594826e-07,0.026224171742796898,latam,p_6545
6,1.3238421914252285e-08,0.04325798153877258,latam,p_6545
7,3.149563667648181e-07,0.02209347113966942,latam,p_6545
8,9.147682078491925e-08,0.02442109026014805,latam,p_6545
9,2.615960426055608e-08,0.019621269777417183,latam,p_6545
10,4.4851290681435785e-08,0.03245311975479126,latam,p_6545
11,1.2610941269031173e-07,0.012070806697010994,latam,p_6545
12,1.9327657696521783e-07,0.012931277975440025,latam,p_6545
13,1.6846793187141884e-06,0.04332496598362923,latam,p_6545
14,1.721228841233824e-06,0.055237237364053726,latam,p_6545
15,1.1786178220063448e-06,0.03679398447275162,latam,p_6545
16,2.43787530962436e-06,0.16452154517173767,latam,p_6545
17,1.939573667186778e-05,0.09192250669002533,latam,p_6545
18,6.103019131842302e-06,0.11972916126251221,latam,p_6545
19,2.022153694269946e-06,0.13046716153621674,latam,p_6545
20,1.9499439076753333e-06,0.04753248021006584,latam,p_6545
21,1.1482250556582585e-05,0.030910590663552284,latam,p_6545
22,4.248470577294938e-05,0.044424790889024734,latam,p_6545
23,2.005209717026446e-05,0.09604290127754211,latam,p_6545
24,3.78634431399405e-05,0.02306550368666649,latam,p_6545
25,7.876825839048252e-05,0.026884347200393677,latam,p_6545
26,0.0001799294986994937,0.03244936466217041,latam,p_6545
27,0.00017187728371936828,0.026991890743374825,latam,p_6545
28,7.544777326984331e-05,0.07456431537866592,latam,p_6545
29,4.3125190131831914e-05,0.13626199960708618,latam,p_6545
30,3.237190412619384e-06,0.2621915936470032,latam,p_6545
31,8.537987923773471e-06,0.1469525843858719,latam,p_6545
0,3.039323928533122e-06,0.012267561629414558,latam,p_6546
1,3.7134971080377e-06,0.01723608374595642,latam,p_6546
2,2.5786184778553434e-06,0.07268276810646057,latam,p_6546
3,8.23457412479911e-07,0.02175859920680523,latam,p_6546
4,1.582310119374597e-06,0.014744619838893414,latam,p_6546
5,3.100102503594826e-07,0.026224171742796898,latam,p_6546
6,1.3238421914252285e-08,0.04325798153877258,latam,p_6546
7,3.149563667648181e-07,0.02209347113966942,latam,p_6546
8,9.147682078491925e-08,0.02442109026014805,latam,p_6546
9,2.615960426055608e-08,0.019621269777417183,latam,p_6546
10,4.4851290681435785e-08,0.03245311975479126,latam,p_6546
11,1.2610941269031173e-07,0.012070806697010994,latam,p_6546
12,1.9327657696521783e-07,0.012931277975440025,latam,p_6546
13,1.6846793187141884e-06,0.04332496598362923,latam,p_6546
14,1.721228841233824e-06,0.055237237364053726,latam,p_6546
15,1.1786178220063448e-06,0.03679398447275162,latam,p_6546
16,2.43787530962436e-06,0.16452154517173767,latam,p_6546
17,1.939573667186778e-05,0.09192250669002533,latam,p_6546
18,6.103019131842302e-06,0.11972916126251221,latam,p_6546
19,2.022153694269946e-06,0.13046716153621674,latam,p_6546
20,1.9499439076753333e-06,0.04753248021006584,latam,p_6546
21,1.1482250556582585e-05,0.030910590663552284,latam,p_6546
22,4.248470577294938e-05,0.044424790889024734,latam,p_6546
23,2.005209717026446e-05,0.09604290127754211,latam,p_6546
24,3.78634431399405e-05,0.02306550368666649,latam,p_6546
25,7.876825839048252e-05,0.026884347200393677,latam,p_6546
26,0.0001799294986994937,0.03244936466217041,latam,p_6546
27,0.00017187728371936828,0.026991890743374825,latam,p_6546
28,7.544777326984331e-05,0.07456431537866592,latam,p_6546
29,4.3125190131831914e-05,0.13626199960708618,latam,p_6546
30,3.237190412619384e-06,0.2621915936470032,latam,p_6546
31,8.537987923773471e-06,0.1469525843858719,latam,p_6546
0,3.039323928533122e-06,0.012267561629414558,latam,p_6547
1,3.7134971080377e-06,0.01723608374595642,latam,p_6547
2,2.5786184778553434e-06,0.07268276810646057,latam,p_6547
3,8.23457412479911e-07,0.02175859920680523,latam,p_6547
4,1.582310119374597e-06,0.014744619838893414,latam,p_6547
5,3.100102503594826e-07,0.026224171742796898,latam,p_6547
6,1.3238421914252285e-08,0.04325798153877258,latam,p_6547
7,3.149563667648181e-07,0.02209347113966942,latam,p_6547
8,9.147682078491925e-08,0.02442109026014805,latam,p_6547
9,2.615960426055608e-08,0.019621269777417183,latam,p_6547
10,4.4851290681435785e-08,0.03245311975479126,latam,p_6547
11,1.2610941269031173e-07,0.012070806697010994,latam,p_6547
12,1.9327657696521783e-07,0.012931277975440025,latam,p_6547
13,1.6846793187141884e-06,0.04332496598362923,latam,p_6547
14,1.721228841233824e-06,0.055237237364053726,latam,p_6547
15,1.1786178220063448e-06,0.03679398447275162,latam,p_6547
16,2.43787530962436e-06,0.16452154517173767,latam,p_6547
17,1.939573667186778e-05,0.09192250669002533,latam,p_6547
18,6.103019131842302e-06,0.11972916126251221,latam,p_6547
19,2.022153694269946e-06,0.13046716153621674,latam,p_6547
20,1.9499439076753333e-06,0.04753248021006584,latam,p_6547
21,1.1482250556582585e-05,0.030910590663552284,latam,p_6547
22,4.248470577294938e-05,0.044424790889024734,latam,p_6547
23,2.005209717026446e-05,0.09604290127754211,latam,p_6547
24,3.78634431399405e-05,0.02306550368666649,latam,p_6547
25,7.876825839048252e-05,0.026884347200393677,latam,p_6547
26,0.0001799294986994937,0.03244936466217041,latam,p_6547
27,0.00017187728371936828,0.026991890743374825,latam,p_6547
28,7.544777326984331e-05,0.07456431537866592,latam,p_6547
29,4.3125190131831914e-05,0.13626199960708618,latam,p_6547
30,3.237190412619384e-06,0.2621915936470032,latam,p_6547
31,8.537987923773471e-06,0.1469525843858719,latam,p_6547
0,3.039323928533122e-06,0.012267561629414558,latam,p_6548
1,3.7134971080377e-06,0.01723608374595642,latam,p_6548
2,2.5786184778553434e-06,0.07268276810646057,latam,p_6548
3,8.23457412479911e-07,0.02175859920680523,latam,p_6548
4,1.582310119374597e-06,0.014744619838893414,latam,p_6548
5,3.100102503594826e-07,0.026224171742796898,latam,p_6548
6,1.3238421914252285e-08,0.04325798153877258,latam,p_6548
7,3.149563667648181e-07,0.02209347113966942,latam,p_6548
8,9.147682078491925e-08,0.02442109026014805,latam,p_6548
9,2.615960426055608e-08,0.019621269777417183,latam,p_6548
10,4.4851290681435785e-08,0.03245311975479126,latam,p_6548
11,1.2610941269031173e-07,0.012070806697010994,latam,p_6548
12,1.9327657696521783e-07,0.012931277975440025,latam,p_6548
13,1.6846793187141884e-06,0.04332496598362923,latam,p_6548
14,1.721228841233824e-06,0.055237237364053726,latam,p_6548
15,1.1786178220063448e-06,0.03679398447275162,latam,p_6548
16,2.43787530962436e-06,0.16452154517173767,latam,p_6548
17,1.939573667186778e-05,0.09192250669002533,latam,p_6548
18,6.103019131842302e-06,0.11972916126251221,latam,p_6548
19,2.022153694269946e-06,0.13046716153621674,latam,p_6548
20,1.9499439076753333e-06,0.04753248021006584,latam,p_6548
21,1.1482250556582585e-05,0.030910590663552284,latam,p_6548
22,4.248470577294938e-05,0.044424790889024734,latam,p_6548
23,2.005209717026446e-05,0.09604290127754211,latam,p_6548
24,3.78634431399405e-05,0.02306550368666649,latam,p_6548
25,7.876825839048252e-05,0.026884347200393677,latam,p_6548
26,0.0001799294986994937,0.03244936466217041,latam,p_6548
27,0.00017187728371936828,0.026991890743374825,latam,p_6548
28,7.544777326984331e-05,0.07456431537866592,latam,p_6548
29,4.3125190131831914e-05,0.13626199960708618,latam,p_6548
30,3.237190412619384e-06,0.2621915936470032,latam,p_6548
31,8.537987923773471e-06,0.1469525843858719,latam,p_6548
0,3.039323928533122e-06,0.012267561629414558,latam,p_6549
1,3.7134971080377e-06,0.01723608374595642,latam,p_6549
2,2.5786184778553434e-06,0.07268276810646057,latam,p_6549
3,8.23457412479911e-07,0.02175859920680523,latam,p_6549
4,1.582310119374597e-06,0.014744619838893414,latam,p_6549
5,3.100102503594826e-07,0.026224171742796898,latam,p_6549
6,1.3238421914252285e-08,0.04325798153877258,latam,p_6549
7,3.149563667648181e-07,0.02209347113966942,latam,p_6549
8,9.147682078491925e-08,0.02442109026014805,latam,p_6549
9,2.615960426055608e-08,0.019621269777417183,latam,p_6549
10,4.4851290681435785e-08,0.03245311975479126,latam,p_6549
11,1.2610941269031173e-07,0.012070806697010994,latam,p_6549
12,1.9327657696521783e-07,0.012931277975440025,latam,p_6549
13,1.6846793187141884e-06,0.04332496598362923,latam,p_6549
14,1.721228841233824e-06,0.055237237364053726,latam,p_6549
15,1.1786178220063448e-06,0.03679398447275162,latam,p_6549
16,2.43787530962436e-06,0.16452154517173767,latam,p_6549
17,1.939573667186778e-05,0.09192250669002533,latam,p_6549
18,6.103019131842302e-06,0.11972916126251221,latam,p_6549
19,2.022153694269946e-06,0.13046716153621674,latam,p_6549
20,1.9499439076753333e-06,0.04753248021006584,latam,p_6549
21,1.1482250556582585e-05,0.030910590663552284,latam,p_6549
22,4.248470577294938e-05,0.044424790889024734,latam,p_6549
23,2.005209717026446e-05,0.09604290127754211,latam,p_6549
24,3.78634431399405e-05,0.02306550368666649,latam,p_6549
25,7.876825839048252e-05,0.026884347200393677,latam,p_6549
26,0.0001799294986994937,0.03244936466217041,latam,p_6549
27,0.00017187728371936828,0.026991890743374825,latam,p_6549
28,7.544777326984331e-05,0.07456431537866592,latam,p_6549
29,4.3125190131831914e-05,0.13626199960708618,latam,p_6549
30,3.237190412619384e-06,0.2621915936470032,latam,p_6549
31,8.537987923773471e-06,0.1469525843858719,latam,p_6549
0,3.039323928533122e-06,0.012267561629414558,latam,p_6550
1,3.7134971080377e-06,0.01723608374595642,latam,p_6550
2,2.5786184778553434e-06,0.07268276810646057,latam,p_6550
3,8.23457412479911e-07,0.02175859920680523,latam,p_6550
4,1.582310119374597e-06,0.014744619838893414,latam,p_6550
5,3.100102503594826e-07,0.026224171742796898,latam,p_6550
6,1.3238421914252285e-08,0.04325798153877258,latam,p_6550
7,3.149563667648181e-07,0.02209347113966942,latam,p_6550
8,9.147682078491925e-08,0.02442109026014805,latam,p_6550
9,2.615960426055608e-08,0.019621269777417183,latam,p_6550
10,4.4851290681435785e-08,0.03245311975479126,latam,p_6550
11,1.2610941269031173e-07,0.012070806697010994,latam,p_6550
12,1.9327657696521783e-07,0.012931277975440025,latam,p_6550
13,1.6846793187141884e-06,0.04332496598362923,latam,p_6550
14,1.721228841233824e-06,0.055237237364053726,latam,p_6550
15,1.1786178220063448e-06,0.03679398447275162,latam,p_6550
16,2.43787530962436e-06,0.16452154517173767,latam,p_6550
17,1.939573667186778e-05,0.09192250669002533,latam,p_6550
18,6.103019131842302e-06,0.11972916126251221,latam,p_6550
19,2.022153694269946e-06,0.13046716153621674,latam,p_6550
20,1.9499439076753333e-06,0.04753248021006584,latam,p_6550
21,1.1482250556582585e-05,0.030910590663552284,latam,p_6550
22,4.248470577294938e-05,0.044424790889024734,latam,p_6550
23,2.005209717026446e-05,0.09604290127754211,latam,p_6550
24,3.78634431399405e-05,0.02306550368666649,latam,p_6550
25,7.876825839048252e-05,0.026884347200393677,latam,p_6550
26,0.0001799294986994937,0.03244936466217041,latam,p_6550
27,0.00017187728371936828,0.026991890743374825,latam,p_6550
28,7.544777326984331e-05,0.07456431537866592,latam,p_6550
29,4.3125190131831914e-05,0.13626199960708618,latam,p_6550
30,3.237190412619384e-06,0.2621915936470032,latam,p_6550
31,8.537987923773471e-06,0.1469525843858719,latam,p_6550
0,2.3968045752553735e-06,0.018052736297249794,latam,p_6551
1,2.364686793043802e-07,0.009658513590693474,latam,p_6551
2,4.496006056342594e-08,0.042215216904878616,latam,p_6551
3,2.500193829746422e-08,0.009933359920978546,latam,p_6551
4,3.7019759702161537e-08,0.05230715498328209,latam,p_6551
5,2.8196827983606454e-08,0.030053582042455673,latam,p_6551
6,1.2625444867353508e-07,0.005667253863066435,latam,p_6551
7,2.322769319107465e-07,0.035621099174022675,latam,p_6551
8,5.2456240240417173e-08,0.026419734582304955,latam,p_6551
9,2.8192477685706763e-08,0.028672629967331886,latam,p_6551
10,4.3071999300536845e-08,0.017861321568489075,latam,p_6551
11,4.852168800084655e-08,0.010925615206360817,latam,p_6551
12,3.143245308478981e-08,0.01967613957822323,latam,p_6551
13,2.8396980766842717e-08,0.013084313832223415,latam,p_6551
14,1.1860886672820925e-07,0.010888196527957916,latam,p_6551
15,5.041083568357863e-07,0.00836961343884468,latam,p_6551
16,6.472180871242017e-07,0.01489410363137722,latam,p_6551
17,3.832452364349592e-07,0.020755937322974205,latam,p_6551
18,3.516050810503657e-07,0.04164504259824753,latam,p_6551
19,2.3963181661201816e-07,0.030518902465701103,latam,p_6551
20,1.4029969008788612e-07,0.034543462097644806,latam,p_6551
21,3.3275475175287283e-07,0.033824529498815536,latam,p_6551
22,3.0196045486263756e-07,0.06270065903663635,latam,p_6551
23,4.966189521837805e-07,0.08857696503400803,latam,p_6551
24,7.177044381023734e-07,0.06811566650867462,latam,p_6551
25,4.549392258468288e-07,0.049832943826913834,latam,p_6551
26,1.0066552249554661e-06,0.03518364205956459,latam,p_6551
27,1.92282300304214e-06,0.07798076421022415,latam,p_6551
28,1.8325357586945756e-07,0.8437467813491821,latam,p_6551
29,2.1413463002772914e-07,0.7972017526626587,latam,p_6551
30,1.0830652996673962e-07,0.904177188873291,latam,p_6551
31,4.943707949678355e-07,0.43991103768348694,latam,p_6551
0,1.6912440514715854e-06,0.012774157337844372,latam,p_6552
1,1.3679631365448586e-06,0.02957984060049057,latam,p_6552
2,1.6317845563662559e-07,0.04573589190840721,latam,p_6552
3,1.382613419309564e-07,0.008952321484684944,latam,p_6552
4,3.5580652024691517e-07,0.016514137387275696,latam,p_6552
5,1.6844643369040568e-07,0.009826206602156162,latam,p_6552
6,1.0030070143329795e-06,0.017385201528668404,latam,p_6552
7,1.3647509433667437e-07,0.02347155474126339,latam,p_6552
8,7.320664252574716e-08,0.009923008270561695,latam,p_6552
9,4.1679943052486124e-08,0.012463768012821674,latam,p_6552
10,1.8482720065549074e-07,0.009230386465787888,latam,p_6552
11,5.268448433071171e-08,0.011101908050477505,latam,p_6552
12,3.566895827589178e-07,0.02567337639629841,latam,p_6552
13,1.0066971611877307e-07,0.014843816868960857,latam,p_6552
14,2.3406716564977614e-08,0.019213562831282616,latam,p_6552
15,1.0220954038686614e-07,0.03758900240063667,latam,p_6552
16,1.0610805389887901e-07,0.01412883959710598,latam,p_6552
17,2.550257818256796e-07,0.017893588170409203,latam,p_6552
18,9.282823043577082e-07,0.024730129167437553,latam,p_6552
19,1.0341598226659698e-06,0.029794305562973022,latam,p_6552
20,5.408252832239668e-07,0.03318547457456589,latam,p_6552
21,9.303174692831817e-07,0.0411272756755352,latam,p_6552
22,5.561395482800435e-06,0.03340061008930206,latam,p_6552
23,4.546120635495754e-06,0.023963550105690956,latam,p_6552
24,6.861665951873874e-06,0.030981004238128662,latam,p_6552
25,4.610305495589273e-06,0.03946496173739433,latam,p_6552
26,4.821639777219389e-06,0.02600608579814434,latam,p_6552
